"ID","FIPS","State","County","Perc.Fair.Poor.Health","Physically.Unhealthy.Days","Mentally.Unhealthy.Days","Perc.Low.Birth.Weight","Perc.Smokers","Perc.Obese","Perc.Physically.Inactive","Perc.Excessive.Drinking","MV.Mortality.Rate","Chlamydia.Rate","Teen.Birth.Rate","Perc.Uninsured","Pr.Care.Physician.Ratio","Dentist.Ratio","Prev.Hosp.Stay.Rate","Perc.Diabetic.Screening","Perc.Mammography","Perc.High.School.Grad","Perc.Some.College","Perc.Unemployed","Perc.Children.in.Poverty","Perc.No.Soc.Emo.Support","Perc.Single.Parent.HH","Violent.Crime.Rate","Avg.Daily.Particulates","Perc.pop.in.viol","Rec.Facility.Rate","Perc.Limited.Access","Perc.Fast.Foods"
1,1007,"Alabama","Bibb",21,5,5.3,11.9,33,34,37,13,34,327,48,18,3813,5020,87,85,57.2,73,42.4,9.9,31,29,38,246,13.7,0,4.4,2,45
2,1017,"Alabama","Chambers",40,4.8,4,11.4,24,35,36,8,27,664,64,19,2438,3844,89,86,64.5,79,46.5,11.4,39,33,50,583,13.2,0,5.9,9,54
3,1019,"Alabama","Cherokee",23,5.1,4.3,9.3,25,31,36,14,26,258,52,19,3249,8762,116,89,64.1,72,45.9,8.7,37,23,28,241,12.9,0,0,0,67
4,1035,"Alabama","Conecuh",20,5.1,4.1,11.6,19,33,36,6,48,605,53,19,2644,6633,179,75,58.2,79,31.5,14.8,40,NA,53,377,12.1,0,0,15,50
5,1039,"Alabama","Covington",23,3.7,4.5,9.6,31,36,37,12,31,471,70,18,1575,2951,153,86,66.2,76,44.8,8.9,34,15,39,293,11.8,0,5.3,3,54
6,1041,"Alabama","Crenshaw",20,4.3,3.4,9.7,15,37,34,13,35,647,55,19,6939,7005,88,77,58.8,87,42.7,8.7,28,18,45,257,12.3,0,0,16,29
7,1067,"Alabama","Henry",17,3.5,3.7,9,21,34,31,6,32,665,47,18,3461,4376,55,83,62.4,72,51.8,8.4,29,16,33,333,11.6,46,0,1,56
8,1089,"Alabama","Madison",14,3.2,3.3,10.6,19,31,25,11,17,453,35,14,1191,1922,56,85,69.2,74,69,7.6,20,21,32,478,13.3,0,17,8,56
9,1111,"Alabama","Randolph",21,4.5,4.5,10.2,28,32,35,13,35,249,54,18,2547,7778,115,84,55.1,81,43.6,11,31,15,44,248,13.1,7,4.4,2,53
10,1129,"Alabama","Washington",22,4.3,2.9,10,20,36,33,10,28,438,45,19,5870,8878,78,77,61.9,85,41.3,14,27,NA,29,354,12.3,0,0,3,42
11,1133,"Alabama","Winston",18,4.4,6.3,9.8,21,36,34,12,39,212,56,19,3049,6174,180,83,55,87,42.3,13.4,30,28,35,186,13,0,0,1,33
12,2090,"Alaska","Fairbanks North Star",11,3.5,3,5.6,21,28,23,21,12,823,39,20,1403,1068,41,77,58.5,67,67.4,6.7,11,17,30,NA,NA,2,9.2,10,42
13,2188,"Alaska","Northwest Arctic",19,4.3,2.3,6.4,48,30,32,22,NA,2738,94,29,1888,3967,NA,NA,NA,49,36.5,14.7,28,40,42,NA,NA,73,0,32,100
14,2280,"Alaska","Wrangell-Petersburg",15,3.9,3.1,6.3,20,31,25,21,NA,NA,33,25,NA,1253,NA,86,55.2,80,64.8,9.8,16,23,NA,226,NA,7,0,2,70
15,4001,"Arizona","Apache",20,3.9,4.3,7.2,16,33,28,13,59,646,61,21,3114,1909,96,28,31.1,70,43.2,18.9,44,37,46,75,10.4,45,2.8,44,53
16,4013,"Arizona","Maricopa",15,3.1,3.1,7,17,24,19,17,13,408,55,19,1491,1656,52,82,69.4,80,62.1,8.4,25,19,33,422,12.2,0,6.7,4,54
17,4023,"Arizona","Santa Cruz",19,2.7,2.6,7.9,20,22,18,19,16,297,59,24,2966,4349,37,79,54.7,81,43.4,17.1,35,21,32,167,12.3,5,2.1,11,44
18,5009,"Arkansas","Boone",17,3.6,4.1,6.2,17,29,32,6,24,306,55,21,1318,1967,93,82,56.4,82,50,7.4,27,16,29,317,11.2,12,2.7,11,53
19,5021,"Arkansas","Clay",27,4.5,3.1,8,24,32,35,6,32,118,65,22,4017,2313,110,86,60.7,84,42.1,13.7,29,23,31,126,12.7,21,6.2,5,58
20,5033,"Arkansas","Crawford",18,3.7,4,8,21,33,30,14,18,194,60,23,2066,5685,86,85,67.5,88,49.1,8.5,27,18,33,249,11.1,14,6.5,10,42
21,5037,"Arkansas","Cross",24,3.8,5,12.1,28,34,36,11,30,778,64,20,2229,2006,95,74,49.2,82,35.8,8.5,28,23,32,499,12.7,2,16.8,8,47
22,5043,"Arkansas","Drew",19,4.2,4.6,10.1,21,36,33,12,31,729,48,19,2057,3217,112,84,58.9,85,54,11.7,31,31,43,429,12,4,5.4,7,54
23,5049,"Arkansas","Fulton",25,4.1,2.8,8.1,NA,31,30,9,26,147,51,24,1360,4135,84,84,56.3,99,45.9,7.4,34,24,23,245,11.8,1,0,9,40
24,5055,"Arkansas","Greene",17,3.9,3.9,7.6,22,34,28,12,27,304,66,20,1757,3564,112,79,55.1,83,47.9,10,26,19,27,272,12.8,0,9.5,8,54
25,5057,"Arkansas","Hempstead",NA,3.7,4.4,10.8,21,36,32,10,28,1106,78,24,3765,3815,114,84,61.6,84,45.7,8.5,38,NA,37,495,11.4,7,13.3,11,48
26,5067,"Arkansas","Jackson",NA,5.2,3.5,10.8,21,32,37,3,35,533,78,23,2246,4993,142,77,52.7,86,37.9,10.6,35,23,47,583,12.6,0,11.1,9,31
27,5071,"Arkansas","Johnson",23,4.5,3.4,7.1,26,35,31,13,23,337,66,24,1421,3733,75,85,54.9,85,39.1,7.2,30,20,31,197,11.4,0,7.8,4,59
28,5125,"Arkansas","Saline",18,4,4.3,8.3,24,31,26,11,17,211,39,16,2503,3518,60,83,69.8,85,59.3,6.5,15,19,28,272,11.8,5,8.4,6,55
29,5131,"Arkansas","Sebastian",19,4.4,4,8.3,22,30,34,12,16,446,61,24,NA,1621,63,80,66.3,78,52.7,8.3,31,20,32,632,11,20,10.3,5,52
30,5133,"Arkansas","Sevier",21,3.1,3.1,7.1,23,32,33,17,36,504,79,32,1905,4330,123,82,52.6,89,36.9,8.3,32,23,28,259,11.1,0,5.8,20,39
31,6013,"California","Contra Costa",14,3.3,3.6,6.7,13,24,18,19,8,373,24,14,1120,1364,51,81,68.4,83,67.8,10.4,15,21,26,424,10.7,0,11.1,3,47
32,6041,"California","Marin",9,3.3,2.7,6.3,10,15,13,25,5,235,14,12,NA,1043,35,80,69.5,94,73.1,7.4,11,17,24,213,9.9,1,22.9,2,34
33,6043,"California","Mariposa",NA,3.2,3.8,5.1,NA,24,21,NA,25,110,22,17,3653,1899,41,82,65.4,92,62.5,11.8,24,NA,37,236,13.9,45,16.4,6,41
34,6071,"California","San Bernardino",20,4.3,4.1,7.1,17,28,21,17,14,418,47,23,1868,1719,63,75,54.7,80,51.2,13.2,26,26,33,485,12.2,2,5.4,7,58
35,6087,"California","Santa Cruz",18,3.4,3.8,5.8,10,20,12,18,9,301,27,18,1047,1547,41,83,69.4,86,64.1,12.1,19,22,28,494,10.1,2,16,4,42
36,6089,"California","Shasta",15,4,4,6.2,23,28,20,20,15,252,37,18,1222,1666,49,83,62.2,88,62,14.7,25,15,36,725,11.4,1,7.9,7,51
37,6095,"California","Solano",17,4,3.2,7.1,14,27,21,18,12,499,31,14,1371,1362,45,74,47.6,77,62.1,11.4,18,24,31,517,10.7,0,8.2,4,55
38,6097,"California","Sonoma",14,3.8,3.5,5.8,14,23,15,22,10,264,25,18,1070,1278,39,80,66.3,83,60.2,9.8,16,20,28,412,9.9,1,11.8,4,37
39,6113,"California","Yolo",16,3.7,2.9,5.3,7,26,16,17,10,324,20,16,NA,2187,33,84,66.7,86,67.6,12.4,21,24,27,270,10.8,0,7,2,53
40,8003,"Colorado","Alamosa",14,3.4,3.1,11.1,17,21,20,12,21,298,61,20,NA,1082,53,63,47.6,78,52.3,8.1,30,18,30,402,10.5,0,19.4,3,41
41,8037,"Colorado","Eagle",14,2.3,2.3,8.8,13,14,11,22,12,54,44,24,1370,1797,27,73,71.3,77,63.5,8.6,15,21,22,149,7.8,9,17.3,4,24
42,8045,"Colorado","Garfield",17,3.2,2.9,7.1,18,18,15,19,21,106,54,25,1403,1500,43,83,62.8,69,53.2,8.8,15,23,24,NA,8.1,0,8.9,5,35
43,8049,"Colorado","Grand",5,2.1,3.6,10.5,22,19,17,23,13,54,25,21,1344,3753,30,90,63.6,83,61.2,8.2,16,12,19,284,8,0,13.5,4,20
44,8059,"Colorado","Jefferson",10,2.8,2.9,8.6,17,19,16,20,10,113,25,15,1197,1283,38,85,63.5,79,72.8,7.9,12,13,27,260,8.4,0,11,4,48
45,8073,"Colorado","Lincoln",11,3.2,2.4,9,20,22,24,12,26,92,50,21,1095,1627,57,92,50,68,32.4,4.9,24,NA,32,153,9.6,0,0,7,20
46,8125,"Colorado","Yuma",15,2.3,1.7,6.8,20,24,22,6,17,169,49,25,2009,2560,69,77,61.5,88,57.5,3.8,20,18,11,85,9.1,0,0,7,14
47,9005,"Connecticut","Litchfield",10,3.1,3.1,7,18,20,19,18,11,111,13,9,1621,1964,49,87,71.1,86,64.9,8.2,9,19,22,124,10.4,1,12.6,2,26
48,10003,"Delaware","New Castle",11,3.1,3.2,9.5,17,27,22,21,10,464,32,11,1233,1841,61,83,69.9,77,64.2,7.3,16,17,34,705,12,0,16.3,6,51
49,12003,"Florida","Baker",24,5.3,4.3,8.8,28,35,33,15,28,424,70,18,3011,4206,101,80,60.6,65,31,9.9,24,21,29,247,9.4,0,14.8,13,46
50,12007,"Florida","Bradford",15,3.9,4.2,10.1,17,35,30,20,32,519,72,20,2848,6595,109,83,68.1,61,35.4,8.8,30,NA,38,446,8.8,0,3.5,2,52
51,12041,"Florida","Gilchrist",20,5.6,4,7.6,28,33,29,20,32,283,53,23,4244,9052,79,84,61.7,80,47.9,9.8,29,NA,27,216,8.8,0,0,0,29
52,12047,"Florida","Hamilton",19,5.6,5.1,10.8,24,38,34,12,31,885,89,22,7368,8900,88,81,58.1,65,29.8,11.3,39,25,48,602,9.8,10,0,10,50
53,12051,"Florida","Hendry",21,3.3,2.9,8.1,17,35,31,14,41,503,80,35,3558,2934,93,85,61.5,66,25.3,14.4,40,NA,42,717,6.7,0,5.1,14,49
54,12067,"Florida","Lafayette",23,5.6,3.7,8.1,24,33,29,10,24,203,65,28,8894,1098,84,81,58.6,64,47.8,8.1,28,20,20,252,9.3,69,0,2,33
55,12071,"Florida","Lee",15,3.3,4,8.2,21,26,23,18,18,310,47,27,1615,2447,62,86,75.2,69,52.2,11.1,26,20,35,422,6.8,2,6.9,9,37
56,12077,"Florida","Liberty",19,5.4,3.2,10.1,27,36,31,16,25,311,67,22,NA,3413,93,82,58.7,54,41.2,8.3,28,23,34,191,10.3,29,0,8,NA
57,12081,"Florida","Manatee",17,3.8,3.7,7.6,18,26,25,16,16,374,57,24,1729,2413,49,84,74.8,65,52.9,10.8,27,19,36,789,7.5,0,8,6,40
58,12121,"Florida","Suwannee",23,4.6,4.6,8,28,31,30,15,31,323,69,24,5192,4769,80,84,62.6,54,41.3,9.3,36,25,39,550,9.4,0,4.8,8,41
59,12133,"Florida","Washington",25,5.7,4.8,9.1,27,36,30,11,32,281,57,22,3558,5520,92,83,56.8,69,41.9,10.9,34,24,34,157,10.9,37,0,19,52
60,13051,"Georgia","Chatham",16,3.6,3,10.4,19,29,24,18,15,838,51,21,1191,1895,56,87,73.6,54,63.7,9.2,35,20,46,513,11.2,0,8.3,6,41
61,13057,"Georgia","Cherokee",12,2.8,2.9,7.5,18,28,22,17,10,123,32,18,2759,2006,65,85,63.8,75,68.9,8.1,13,14,21,88,12.9,0,14.9,6,44
62,13083,"Georgia","Dade",16,4.3,5.1,8.8,NA,28,24,NA,18,60,34,21,2769,4402,64,85,58.7,70,48.5,8.1,24,NA,32,284,13.3,0,0,1,50
63,13095,"Georgia","Dougherty",21,3.8,3,13.3,21,35,28,12,15,1065,75,20,1114,2201,61,81,67.6,54,57.3,11.4,40,26,62,930,11.3,0,6.3,21,56
64,13117,"Georgia","Forsyth",8,2.5,2.4,7.3,14,23,20,18,9,51,24,15,2897,2772,68,82,66.1,86,73.5,7.3,10,15,13,89,12.9,0,14.1,4,50
65,13135,"Georgia","Gwinnett",12,2.8,2.7,7.8,15,26,20,16,11,330,36,25,1776,1825,56,87,63.3,68,64.1,8.5,22,19,27,290,12.9,3,9.3,8,49
66,13147,"Georgia","Hart",NA,3.8,2.9,9.6,NA,30,26,13,25,182,50,24,2291,5173,90,80,59.7,72,45.6,11.6,30,18,31,356,13.1,0,11.9,2,52
67,13177,"Georgia","Lee",11,3.2,3.3,8.6,21,28,24,13,22,244,37,17,2370,7319,65,76,65.2,66,55,8,18,21,22,105,11.6,0,10.5,4,71
