"ID","FIPS","State","County","YPLL.Rate","Perc.Fair.Poor.Health","Physically.Unhealthy.Days","Mentally.Unhealthy.Days","Perc.Low.Birth.Weight","Perc.Smokers","Perc.Obese","Perc.Physically.Inactive","Perc.Excessive.Drinking","MV.Mortality.Rate","Chlamydia.Rate","Teen.Birth.Rate","Perc.Uninsured","Pr.Care.Physician.Ratio","Dentist.Ratio","Prev.Hosp.Stay.Rate","Perc.Diabetic.Screening","Perc.Mammography","Perc.High.School.Grad","Perc.Some.College","Perc.Unemployed","Perc.Children.in.Poverty","Perc.No.Soc.Emo.Support","Perc.Single.Parent.HH","Violent.Crime.Rate","Avg.Daily.Particulates","Perc.pop.in.viol","Rec.Facility.Rate","Perc.Limited.Access","Perc.Fast.Foods"
1,1003,"Alabama","Baldwin",7770,13,3.3,3.8,8.8,23,26,25,19,20,306,48,19,1347,2379,56,81,69.9,74,62.1,8.1,21,19,28,215,11.8,8,8.7,5,35
2,1005,"Alabama","Barbour",9458,22,5,4.1,12.3,24,37,34,13,26,645,74,19,2282,3398,109,86,64.8,61,42.1,11.4,40,18,57,150,12.1,8,3.7,11,56
3,1009,"Alabama","Blount",8506,22,5.2,4,7.6,22,32,36,5,28,113,49,19,4782,5261,95,84,66,81,43.3,8.3,22,14,26,102,13,7,5.2,1,56
4,1011,"Alabama","Bullock",9884,25,5,NA,14.1,NA,39,31,NA,59,770,86,16,1815,6291,117,76,57,71,39,15.3,41,NA,67,386,12.5,0,0,20,50
5,1013,"Alabama","Butler",11006,20,3.8,3.2,10.4,29,41,37,10,29,645,62,17,2991,3545,143,83,59.9,72,47.3,11.6,36,28,51,370,12.4,0,0,3,47
6,1015,"Alabama","Calhoun",11097,24,5.1,5,9.2,26,34,34,13,23,566,51,16,1600,2289,99,80,60,79,49.2,9.2,32,22,40,725,13.1,0,7.6,10,55
7,1021,"Alabama","Chilton",10330,21,4.8,4.8,9.8,21,35,31,11,36,197,57,20,5465,4411,68,84,62.1,73,43.7,8.6,28,23,30,876,13.6,0,6.9,2,56
8,1023,"Alabama","Choctaw",11985,33,7.3,4.6,10.8,19,38,35,8,45,433,48,18,2770,1997,64,84,66.9,78,41.4,11.4,36,27,46,117,13,0,0,12,38
9,1025,"Alabama","Clarke",9309,NA,3.5,2.4,12.2,20,35,38,13,31,763,42,17,1841,3722,108,79,62.2,77,51.1,15.2,35,28,50,491,12.7,12,11.6,11,63
10,1027,"Alabama","Clay",9915,24,5,4.6,10.9,21,34,38,6,20,395,51,19,2787,7095,144,81,58.2,80,41.4,11.8,29,27,30,225,13.2,0,0,2,40
11,1029,"Alabama","Cleburne",10738,19,5.5,4.5,7.9,18,30,34,9,24,220,58,18,7489,NA,92,79,50.3,92,43,8.3,26,25,30,293,13,0,0,1,64
12,1031,"Alabama","Coffee",8403,19,3.4,3.8,9.2,19,32,29,12,24,623,49,18,2280,3172,95,84,70.2,84,58.7,7.1,24,23,37,341,11.7,0,10,7,51
13,1033,"Alabama","Colbert",10591,24,4.7,4.5,11,30,33,35,10,21,498,55,15,1651,3053,70,90,65,75,55,9,28,21,33,439,13.2,5,9.2,5,55
14,1037,"Alabama","Coosa",11435,22,3.5,3.9,11.7,NA,34,35,13,34,477,48,17,1145,NA,100,85,62.6,47,32.3,10.6,36,NA,39,230,13.5,0,0,7,NA
15,1043,"Alabama","Cullman",9060,22,4.1,4.5,9.3,25,32,29,10,33,214,57,19,1749,2630,65,88,71.2,77,49,8.1,28,17,24,187,13,0,6.2,3,52
16,1045,"Alabama","Dale",8912,24,5.1,4,8.4,24,36,31,15,21,444,53,15,3595,3417,79,84,68.1,76,62.3,8.3,28,17,30,391,11.7,0,4,10,52
17,1047,"Alabama","Dallas",12899,26,4,3.7,12.6,21,41,34,11,27,1264,77,16,1824,4052,85,70,65.3,71,44.2,16.2,50,33,59,750,13.2,0,2.3,12,54
18,1049,"Alabama","DeKalb",9153,21,4.7,5.2,8.9,17,34,28,10,25,179,64,24,3232,4793,95,88,61.3,86,39.4,11.2,30,26,31,126,13,0,5.6,2,56
19,1051,"Alabama","Elmore",8604,18,4.1,3.7,9,21,32,32,10,26,478,44,14,3460,7733,84,84,69,74,55,8.3,21,15,30,143,13.2,0,6.3,7,42
20,1053,"Alabama","Escambia",10538,26,5,4.8,10.8,21,36,38,7,37,446,71,20,1823,3191,130,75,61.8,76,43.7,10.5,32,21,50,516,11.9,0,5.2,8,56
21,1055,"Alabama","Etowah",11524,23,5,4.5,9.1,27,32,34,11,21,545,56,18,1411,2477,92,85,58.2,75,55.9,9.1,30,25,34,401,13,0,6.7,9,61
